word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
covet	𐑒𐑳𐑝𐑦𐑑	kˈʌvɪt	RSSB	89	𐑒𐑳𐑝𐑩𐑑	ˈkʌvət	shave_says:𐑒𐑪𐑒𐑕
coyote	𐑒𐑶𐑴𐑑𐑦	kɔɪˈəʊti	RSSB	89	𐑒𐑲𐑴𐑑𐑦	kaɪˈəʊti	shave_says:𐑒𐑮𐑨𐑒𐑼𐑟
create	𐑒𐑮𐑰𐑱𐑑	kriːeɪt	RSSB	89	𐑒𐑮𐑦𐑱𐑑	kriˈeɪt	shave_says:𐑒𐑮𐑦𐑱𐑖𐑩𐑯𐑟
created	𐑒𐑮𐑰𐑱𐑑𐑩𐑛	kriːeɪtƏd	RSSB	89	𐑒𐑮𐑦𐑱𐑑𐑩𐑛	kriˈeɪtƏd	shave_says:𐑒𐑮𐑦𐑱𐑑𐑦𐑝
creates	𐑒𐑮𐑰𐑱𐑑𐑕	kriːeɪts	RSSB	89	𐑒𐑮𐑦𐑱𐑑𐑕	kriˈeɪts	shave_says:𐑒𐑮𐑦𐑱𐑑𐑦𐑝𐑦𐑑𐑦
creating	𐑒𐑮𐑰𐑱𐑑𐑦𐑙	kriːeɪtɪŋ	RSSB	89	𐑒𐑮𐑦𐑱𐑑𐑦𐑙	kriˈeɪtɪŋ	shave_says:𐑒𐑮𐑦𐑱𐑑𐑼
creation	𐑒𐑮𐑰𐑱𐑖𐑩𐑯	kriːeɪʃən	RSSB	89	𐑒𐑮𐑦𐑱𐑖𐑩𐑯	kriˈeɪʃən	shave_says:𐑒𐑮𐑰𐑗𐑼
creations	𐑒𐑮𐑰𐑱𐑖𐑩𐑯𐑟	kriːeɪʃənz	RSSB	89	𐑒𐑮𐑦𐑱𐑖𐑩𐑯𐑟	kriˈeɪʃənz	shave_says:𐑒𐑮𐑰𐑗𐑼𐑟
creative	𐑒𐑮𐑰𐑱𐑑𐑦𐑝	kriːeɪtɪv	RSSB	89	𐑒𐑮𐑦𐑱𐑑𐑦𐑝	kriˈeɪtɪv	shave_says:𐑒𐑮𐑱𐑖
creativity	𐑒𐑮𐑰𐑱𐑑𐑦𐑝𐑦𐑑𐑦	kriːeɪtɪvɪti	RSSB	89	𐑒𐑮𐑦𐑱𐑑𐑦𐑝𐑦𐑑𐑦	ˌkrieɪˈtɪvɪti	shave_says:𐑒𐑮𐑧𐑛𐑩𐑚𐑦𐑤𐑦𐑑𐑦
creator	𐑒𐑮𐑰𐑱𐑑𐑼	kriːeɪtəR	RSSB	89	𐑒𐑮𐑦𐑱𐑑𐑼	kriˈeɪtəR	shave_says:𐑒𐑮𐑧𐑛𐑦𐑑
creche	𐑒𐑮𐑧𐑖	kreʃ	RSSB	89	𐑒𐑮𐑱𐑖	kreɪʃ	shave_says:𐑒𐑮𐑧𐑛𐑦𐑑𐑕
credibility	𐑒𐑮𐑧𐑛𐑦𐑚𐑦𐑤𐑦𐑑𐑦	kredɪbɪlɪti	RSSB	89	𐑒𐑮𐑧𐑛𐑩𐑚𐑦𐑤𐑦𐑑𐑦	ˌkredəˈbɪlɪti	shave_says:𐑒𐑮𐑰𐑛
cricket	𐑒𐑮𐑦𐑒𐑦𐑑	krɪkɪt	RSSB	89	𐑒𐑮𐑦𐑒𐑩𐑑	ˈkrɪkIt	shave_says:𐑒𐑮𐑦𐑥𐑦𐑯𐑩𐑤
critically	𐑒𐑮𐑦𐑑𐑦𐑒𐑩𐑤𐑦	krɪtɪkəli	RSSB	89	𐑒𐑮𐑦𐑑𐑦𐑒𐑤𐑦	ˈkrɪtɪkli	shave_says:𐑒𐑮𐑦𐑑𐑦𐑕𐑲𐑟
croissant	𐑒𐑮𐑳𐑕𐑪𐑙	krʌsɒŋ	RSSB	89	𐑒𐑢𐑨𐑕𐑪𐑯𐑑	ˈkwæsɒnt	shave_says:𐑒𐑮𐑪𐑐𐑕
cruel	𐑒𐑮𐑫𐑼𐑤	krʊəRl	RSSB	89	𐑒𐑮𐑵𐑩𐑤	ˈkruːəl	shave_says:𐑒𐑮𐑳𐑥𐑚𐑩𐑤
cruelty	𐑒𐑮𐑫𐑼𐑤𐑑𐑦	krʊəRlti	RSSB	89	𐑒𐑮𐑵𐑩𐑤𐑑𐑦	ˈkruːəlti	shave_says:𐑒𐑮𐑳𐑥𐑟
cul-de-sac	𐑒𐑳𐑤𐑛𐑕𐑨𐑒	kˈʌldsˌæk	RSSB	89	𐑒𐑳𐑤-𐑛𐑩-𐑕𐑨𐑒	ˈkʌl-də-sæk	shave_says:𐑒𐑳𐑤𐑗𐑼𐑟
cultural	𐑒𐑳𐑤𐑗𐑼𐑼𐑤	kʌltʃərəRl	RSSB	89	𐑒𐑳𐑤𐑗𐑼𐑩𐑤	ˈkʌltʃərəl	shave_says:𐑒𐑿𐑥𐑘𐑩𐑤𐑩𐑑𐑦𐑝
cumberland	𐑒𐑳𐑥𐑚𐑼𐑤𐑼𐑯𐑛	kʌmbəRləRnd	RSSB	89	𐑒𐑳𐑥𐑚𐑼𐑤𐑩𐑯𐑛	ˈkʌmbəRlənd	shave_says:𐑒𐑳𐑚𐑼𐑛𐑟
currency	𐑒𐑳𐑮𐑼𐑯𐑕𐑦	kʌrəRnsi	RSSB	89	𐑒𐑳𐑮𐑩𐑯𐑕𐑦	ˈkʌrənsi	shave_says:𐑒𐑳𐑮𐑦
current	𐑒𐑳𐑮𐑼𐑯𐑑	kʌrəRnt	RSSB	89	𐑒𐑳𐑮𐑩𐑯𐑑	ˈkʌrənt	shave_says:𐑒𐑻𐑕
currently	𐑒𐑳𐑮𐑼𐑯𐑑𐑤𐑦	kʌrəRntli	RSSB	89	𐑒𐑳𐑮𐑩𐑯𐑑𐑤𐑦	ˈkʌrəntli	shave_says:𐑒𐑻𐑕𐑑
customer	𐑒𐑳𐑕𐑑𐑼𐑥𐑼	kʌstəRməR	RSSB	89	𐑒𐑳𐑕𐑑𐑩𐑥𐑼	ˈkʌstəməR	shave_says:𐑒𐑳𐑕𐑑𐑩𐑥𐑟
customers	𐑒𐑳𐑕𐑑𐑼𐑥𐑼𐑟	kʌstəRməRz	RSSB	89	𐑒𐑳𐑕𐑑𐑩𐑥𐑼𐑟	ˈkʌstəməRz	shave_says:𐑒𐑳𐑑
daniel	𐑛𐑨𐑯𐑘𐑩𐑤	dˈænjəl	RSSB	89	𐑛𐑨𐑯𐑾𐑤	ˈdænɪəl	shave_says:𐑛𐑸𐑒
dearest	𐑛𐑽𐑦𐑕𐑑	dɪərɪst	RSSB	89	𐑛𐑽𐑩𐑕𐑑	ˈdɪərəst	shave_says:𐑛𐑦𐑚𐑱𐑑𐑕
deborah	𐑛𐑧𐑚𐑮𐑩	debrə	RSSB	89	𐑛𐑧𐑚𐑼𐑩	ˈdebərə	shave_says:𐑛𐑰𐑚𐑳𐑜
debris	𐑛𐑧𐑚𐑮𐑦	debri	RSSB	89	𐑛𐑱𐑚𐑮𐑰	ˈdeɪbriː	shave_says:𐑛𐑱𐑚𐑿
debris	𐑛𐑱𐑚𐑮𐑦	deɪbri	RSSB	89	𐑛𐑱𐑚𐑮𐑰	ˈdeɪbriː	shave_says:𐑛𐑱𐑚𐑿
decade	𐑛𐑦𐑒𐑱𐑛	dɪkˈeɪd	RSSB	89	𐑛𐑧𐑒𐑱𐑛	ˈdekeɪd	shave_says:𐑛𐑦𐑕𐑰𐑕𐑑
decades	𐑛𐑦𐑒𐑱𐑛𐑟	dɪkˈeɪdz	RSSB	89	𐑛𐑧𐑒𐑱𐑛𐑟	ˈdekeɪdz	shave_says:𐑛𐑦𐑕𐑰𐑝
decision-making	𐑛𐑦𐑕𐑦𐑠𐑩𐑯𐑥𐑱𐑒𐑦𐑙	dɪsˈɪʒənmˌeɪkɪŋ	RSSB	89	𐑛𐑦𐑕𐑦𐑠𐑩𐑯-𐑥𐑱𐑒𐑦𐑙	dɪˈsɪʒən-meɪkɪŋ	shave_says:𐑛𐑦𐑒𐑤𐑺
decor	𐑛𐑧𐑒𐑹	dekɔːR	RSSB	89	𐑛𐑱𐑒𐑹	ˈdeɪkɔːR	shave_says:𐑛𐑧𐑒𐑼𐑱𐑖𐑩𐑯𐑟
decorative	𐑛𐑧𐑒𐑮𐑼𐑑𐑦𐑝	dekrəRtɪv	RSSB	89	𐑛𐑧𐑒𐑼𐑩𐑑𐑦𐑝	ˈdekərətɪv	shave_says:𐑛𐑦𐑒𐑮𐑧𐑐𐑦𐑑
decorative	𐑛𐑧𐑒𐑼𐑼𐑑𐑦𐑝	dekərəRtɪv	RSSB	89	𐑛𐑧𐑒𐑼𐑩𐑑𐑦𐑝	ˈdekərətɪv	shave_says:𐑛𐑦𐑒𐑮𐑧𐑐𐑦𐑑
decreased	𐑛𐑰𐑒𐑮𐑰𐑕𐑑	diːkriːst	RSSB	89	𐑛𐑦𐑒𐑮𐑰𐑕𐑑	dɪˈkriːst	shave_says:𐑛𐑦𐑛𐑳𐑒𐑑
deductible	𐑛𐑦𐑛𐑳𐑒𐑑𐑦𐑚𐑩𐑤	dɪdˈʌktɪbəl	RSSB	89	𐑛𐑦𐑛𐑳𐑒𐑑𐑩𐑚𐑩𐑤	dɪˈdʌktəbəl	shave_says:𐑛𐑰𐑐
default	𐑛𐑰𐑓𐑷𐑤𐑑	dˈiːfɔːlt	RSSB	89	𐑛𐑦𐑓𐑷𐑤𐑑	dɪˈfɔːlt	shave_says:𐑛𐑰𐑓𐑧𐑒𐑑𐑕
deflection	𐑮𐑦𐑓𐑤𐑧𐑒𐑖𐑩𐑯	rɪflˈekʃən	RSSB	89	𐑛𐑦𐑓𐑤𐑧𐑒𐑖𐑩𐑯	dɪˈflekʃən	shave_says:𐑛𐑦𐑜𐑮𐑱𐑛𐑟
deity	𐑛𐑱𐑦𐑑𐑦	dˈeɪɪti	RSSB	89	𐑛𐑰𐑦𐑑𐑦	ˈdiːɪti	shave_says:𐑛𐑧𐑤𐑦𐑜𐑩𐑑
deity	𐑛𐑰𐑑𐑦	dˈiːti	RSSB	89	𐑛𐑰𐑦𐑑𐑦	ˈdiːɪti	shave_says:𐑛𐑧𐑤𐑦𐑜𐑩𐑑
delaware	𐑛𐑧𐑤𐑼𐑢𐑺	deləRweəR	RSSB	89	𐑛𐑧𐑤𐑩𐑢𐑺	ˈdeləweəR	shave_says:𐑛𐑧𐑤𐑦𐑜𐑩𐑑𐑕
delegate	𐑛𐑧𐑤𐑦𐑜𐑦𐑑	dˈelɪɡɪt	RSSB	89	𐑛𐑧𐑤𐑦𐑜𐑩𐑑, 𐑛𐑧𐑤𐑦𐑜𐑱𐑑	ˈdelɪɡət	shave_says:𐑛𐑧𐑤𐑦
delegates	𐑛𐑧𐑤𐑦𐑜𐑦𐑑𐑕	dˈelɪɡɪts	RSSB	89	𐑛𐑧𐑤𐑦𐑜𐑩𐑑𐑕, 𐑛𐑧𐑤𐑦𐑜𐑱𐑑𐑕	ˈdelɪɡəts	shave_says:𐑛𐑦𐑤𐑦𐑚𐑼𐑩𐑑
deliberate	𐑛𐑦𐑤𐑦𐑚𐑮𐑦𐑑	dɪlɪbrɪt	RSSB	89	𐑛𐑦𐑤𐑦𐑚𐑼𐑩𐑑, 𐑛𐑦𐑤𐑦𐑚𐑼𐑱𐑑	dɪˈlɪbərət	shave_says:𐑛𐑦𐑤𐑲𐑑𐑩𐑛
deliberately	𐑛𐑦𐑤𐑦𐑚𐑮𐑦𐑑𐑤𐑦	dɪlɪbrɪtli	RSSB	89	𐑛𐑦𐑤𐑦𐑚𐑼𐑩𐑑𐑤𐑦	dɪˈlɪbərətli	shave_says:𐑛𐑦𐑤𐑲𐑑𐑓𐑩𐑤
deliberately	𐑛𐑦𐑤𐑦𐑚𐑼𐑦𐑑𐑤𐑦	dɪlɪbərɪtli	RSSB	89	𐑛𐑦𐑤𐑦𐑚𐑼𐑩𐑑𐑤𐑦	dɪˈlɪbərətli	shave_says:𐑛𐑦𐑤𐑲𐑑𐑓𐑩𐑤
delicate	𐑛𐑧𐑤𐑦𐑒𐑦𐑑	dˈelɪkɪt	RSSB	89	𐑛𐑧𐑤𐑦𐑒𐑩𐑑	ˈdelɪkət	shave_says:𐑛𐑦𐑤𐑦𐑝𐑼
demolition	𐑛𐑦𐑥𐑪𐑤𐑦𐑖𐑩𐑯	dˌɪmɒlˈɪʃən	RSSB	89	𐑛𐑧𐑥𐑩𐑤𐑦𐑖𐑩𐑯	ˌdeməˈlɪʃən	shave_says:𐑛𐑧𐑥𐑩𐑯𐑕𐑑𐑮𐑱𐑑𐑕
denise	𐑛𐑦𐑯𐑰𐑕	dɪnˈiːs	RSSB	89	𐑛𐑩𐑯𐑰𐑟	dəˈniːz	shave_says:𐑛𐑧𐑯𐑕
derivative	𐑛𐑼𐑦𐑝𐑩𐑑𐑦𐑝	dərɪvətɪv	RSSB	89	𐑛𐑦𐑮𐑦𐑝𐑩𐑑𐑦𐑝	dɪˈrɪvətɪv	shave_says:𐑛𐑦𐑕𐑧𐑯𐑛𐑩𐑯𐑑
derivatives	𐑛𐑼𐑦𐑝𐑩𐑑𐑦𐑝𐑟	dərɪvətɪvz	RSSB	89	𐑛𐑦𐑮𐑦𐑝𐑩𐑑𐑦𐑝𐑟	dɪˈrɪvətɪvz	shave_says:𐑛𐑦𐑕𐑧𐑯𐑛𐑦𐑙
derive	𐑛𐑼𐑲𐑝	dəraɪv	RSSB	89	𐑛𐑦𐑮𐑲𐑝	dɪˈraɪv	shave_says:𐑛𐑦𐑕𐑧𐑯𐑑
derived	𐑛𐑼𐑲𐑝𐑛	dəraɪvd	RSSB	89	𐑛𐑦𐑮𐑲𐑝𐑛	dɪˈraɪvd	shave_says:𐑛𐑦𐑕𐑒𐑮𐑲𐑚
desirable	𐑛𐑦𐑟𐑲𐑼𐑼𐑚𐑩𐑤	dɪzaɪərəRbəl	RSSB	89	𐑛𐑦𐑟𐑲𐑼𐑩𐑚𐑩𐑤	dɪˈzaɪərəbəl	shave_says:𐑛𐑧𐑕𐑒𐑑𐑪𐑐
desperately	𐑛𐑧𐑕𐑐𐑮𐑼𐑑𐑤𐑦	desprəRtli	RSSB	89	𐑛𐑧𐑕𐑐𐑼𐑩𐑑𐑤𐑦	ˈdespərətli	shave_says:𐑛𐑧𐑕𐑑𐑦𐑯𐑱𐑖𐑩𐑯𐑟
desperately	𐑛𐑧𐑕𐑐𐑼𐑼𐑑𐑤𐑦	despərəRtli	RSSB	89	𐑛𐑧𐑕𐑐𐑼𐑩𐑑𐑤𐑦	ˈdespərətli	shave_says:𐑛𐑧𐑕𐑑𐑦𐑯𐑱𐑖𐑩𐑯𐑟
deterrent	𐑛𐑦𐑑𐑧𐑮𐑼𐑯𐑑	dɪterəRnt	RSSB	89	𐑛𐑦𐑑𐑧𐑮𐑩𐑯𐑑	dɪˈterənt	shave_says:𐑛𐑧𐑝𐑩𐑕𐑑𐑱𐑑𐑦𐑙
developer	𐑛𐑦𐑝𐑧𐑤𐑼𐑐𐑼	dɪveləRpəR	RSSB	89	𐑛𐑦𐑝𐑧𐑤𐑩𐑐𐑼	dɪˈveləpəR	shave_says:𐑛𐑦𐑝𐑧𐑤𐑩𐑐𐑥𐑩𐑯𐑑𐑕
developers	𐑛𐑦𐑝𐑧𐑤𐑼𐑐𐑼𐑟	dɪveləRpəRz	RSSB	89	𐑛𐑦𐑝𐑧𐑤𐑩𐑐𐑼𐑟	dɪˈveləpəRz	shave_says:𐑛𐑦𐑝𐑧𐑤𐑩𐑐𐑕
dial	𐑛𐑲𐑤	dˈaɪl	RSSB	89	𐑛𐑲𐑩𐑤	ˈdaɪəl	shave_says:𐑛𐑲𐑨𐑥𐑦𐑑𐑼
dictionaries	𐑛𐑦𐑒𐑖𐑼𐑯𐑼𐑦𐑟	dɪkʃəRnəriz	RSSB	89	𐑛𐑦𐑒𐑖𐑩𐑯𐑼𐑦𐑟	ˈdɪkʃənəriz	shave_says:𐑛𐑲
did	𐑛𐑩𐑛	dƏd	RSSB	89	𐑛𐑦𐑛	dɪd	shave_says:𐑛𐑦𐑱𐑜𐑴
didcot	𐑛𐑦𐑛𐑒𐑪𐑑	dˈɪdkɒt	RSSB	89	𐑛𐑦𐑛𐑒𐑩𐑑	ˈdɪdkət	shave_says:𐑛𐑲𐑟
didn't	𐑛𐑦𐑛𐑯𐑑	dˈɪdnt	RSSB	89	𐑛𐑦𐑛𐑩𐑯𐑑	ˈdɪdənt	shave_says:𐑛𐑰𐑟𐑩𐑤
difference	𐑛𐑦𐑓𐑮𐑼𐑯𐑕	dɪfrəRns	RSSB	89	𐑛𐑦𐑓𐑼𐑩𐑯𐑕	ˈdɪfərəns	shave_says:𐑛𐑦𐑓𐑼𐑧𐑯𐑖𐑦𐑱𐑖𐑩𐑯
difference	𐑛𐑦𐑓𐑼𐑼𐑯𐑕	dɪfərəRns	RSSB	89	𐑛𐑦𐑓𐑼𐑩𐑯𐑕	ˈdɪfərəns	shave_says:𐑛𐑦𐑓𐑼𐑧𐑯𐑖𐑦𐑱𐑖𐑩𐑯
differences	𐑛𐑦𐑓𐑮𐑼𐑯𐑕𐑩𐑟	dɪfrəRnsƏz	RSSB	89	𐑛𐑦𐑓𐑼𐑩𐑯𐑕𐑩𐑟	ˈdɪfərənsƏz	shave_says:𐑛𐑦𐑓𐑼𐑩𐑯𐑑𐑤𐑦
differences	𐑛𐑦𐑓𐑼𐑼𐑯𐑕𐑩𐑟	dɪfərəRnsƏz	RSSB	89	𐑛𐑦𐑓𐑼𐑩𐑯𐑕𐑩𐑟	ˈdɪfərənsƏz	shave_says:𐑛𐑦𐑓𐑼𐑩𐑯𐑑𐑤𐑦
different	𐑛𐑦𐑓𐑮𐑼𐑯𐑑	dɪfrəRnt	RSSB	89	𐑛𐑦𐑓𐑼𐑩𐑯𐑑	ˈdɪfərənt	shave_says:𐑛𐑦𐑓𐑦𐑒𐑩𐑤𐑑
different	𐑛𐑦𐑓𐑼𐑼𐑯𐑑	dɪfərəRnt	RSSB	89	𐑛𐑦𐑓𐑼𐑩𐑯𐑑	ˈdɪfərənt	shave_says:𐑛𐑦𐑓𐑦𐑒𐑩𐑤𐑑
differentiate	𐑛𐑦𐑓𐑼𐑧𐑯𐑗𐑦𐑱𐑑	dɪfərentʃɪeɪt	RSSB	89	𐑛𐑦𐑓𐑼𐑧𐑯𐑖𐑦𐑱𐑑	ˌdɪfəˈrenʃieɪt	shave_says:𐑛𐑦𐑓𐑦𐑒𐑩𐑤𐑑𐑦
differentiation	𐑛𐑦𐑓𐑼𐑧𐑯𐑗𐑦𐑱𐑖𐑩𐑯	dɪfərentʃɪeɪʃən	RSSB	89	𐑛𐑦𐑓𐑼𐑧𐑯𐑖𐑦𐑱𐑖𐑩𐑯	ˌdɪfərenʃɪˈeɪʃən	shave_says:𐑛𐑦𐑓𐑕
differently	𐑛𐑦𐑓𐑮𐑼𐑯𐑑𐑤𐑦	dɪfrəRntli	RSSB	89	𐑛𐑦𐑓𐑼𐑩𐑯𐑑𐑤𐑦	ˈdɪfərəntli	shave_says:𐑛𐑦𐑓𐑿𐑠𐑩𐑯
differently	𐑛𐑦𐑓𐑼𐑼𐑯𐑑𐑤𐑦	dɪfərəRntli	RSSB	89	𐑛𐑦𐑓𐑼𐑩𐑯𐑑𐑤𐑦	ˈdɪfərəntli	shave_says:𐑛𐑦𐑓𐑿𐑠𐑩𐑯
digest	𐑛𐑦𐑡𐑧𐑕𐑑	dɪdʒˈest	RSSB	89	𐑛𐑲𐑡𐑧𐑕𐑑	ˈdaɪdʒest	shave_says:𐑛𐑦𐑜𐑯𐑦𐑑𐑦
dimension	𐑛𐑲𐑥𐑧𐑯𐑖𐑩𐑯	daɪmˈenʃən	RSSB	89	𐑛𐑦𐑥𐑧𐑯𐑖𐑩𐑯	dɪˈmenʃən	shave_says:𐑛𐑦𐑥𐑐𐑩𐑤
dimensional	𐑛𐑲𐑥𐑧𐑯𐑖𐑩𐑯𐑩𐑤	daɪmˈenʃənəl	RSSB	89	𐑛𐑦𐑥𐑧𐑯𐑖𐑩𐑯𐑩𐑤	dɪˈmenʃənəl	shave_says:𐑛𐑦𐑯
dimensions	𐑛𐑲𐑥𐑧𐑯𐑖𐑩𐑯𐑟	daɪmˈenʃənz	RSSB	89	𐑛𐑦𐑥𐑧𐑯𐑖𐑩𐑯𐑟	dɪˈmenʃənz	shave_says:𐑛𐑲𐑯
dinghy	𐑛𐑦𐑙𐑦	dˈɪŋi	RSSB	89	𐑛𐑦𐑙𐑜𐑦	ˈdɪŋɡi	shave_says:𐑛𐑲𐑪𐑒𐑕𐑲𐑛
diphthong	𐑛𐑦𐑐𐑔𐑪𐑙	dˈɪpθɒŋ	RSSB	89	𐑛𐑦𐑓𐑔𐑪𐑙	ˈdɪfθɒŋ	shave_says:𐑛𐑦𐑮𐑧𐑒𐑑𐑩𐑛
direct	𐑛𐑲𐑮𐑧𐑒𐑑	daɪrekt	RSSB	89	𐑛𐑦𐑮𐑧𐑒𐑑	dɪˈrekt	shave_says:𐑛𐑦𐑮𐑧𐑒𐑑𐑤𐑦
directed	𐑛𐑲𐑮𐑧𐑒𐑑𐑩𐑛	daɪrektƏd	RSSB	89	𐑛𐑦𐑮𐑧𐑒𐑑𐑩𐑛	dɪˈrektƏd	shave_says:𐑛𐑦𐑮𐑧𐑒𐑑𐑼
direction	𐑛𐑲𐑮𐑧𐑒𐑖𐑩𐑯	daɪrekʃən	RSSB	89	𐑛𐑦𐑮𐑧𐑒𐑖𐑩𐑯	dɪˈrekʃən	shave_says:𐑛𐑦𐑮𐑧𐑒𐑑𐑼𐑦𐑟
directions	𐑛𐑲𐑮𐑧𐑒𐑖𐑩𐑯𐑟	daɪrekʃənz	RSSB	89	𐑛𐑦𐑮𐑧𐑒𐑖𐑩𐑯𐑟	dɪˈrekʃənz	shave_says:𐑛𐑦𐑮𐑧𐑒𐑑𐑼𐑟
directive	𐑛𐑲𐑮𐑧𐑒𐑑𐑦𐑝	daɪrektɪv	RSSB	89	𐑛𐑦𐑮𐑧𐑒𐑑𐑦𐑝	dɪˈrektɪv	shave_says:𐑛𐑦𐑮𐑧𐑒𐑑𐑼𐑦
directly	𐑛𐑲𐑮𐑧𐑒𐑑𐑤𐑦	daɪrektli	RSSB	89	𐑛𐑦𐑮𐑧𐑒𐑑𐑤𐑦	dɪˈrektli	shave_says:𐑛𐑻𐑡
director	𐑛𐑲𐑮𐑧𐑒𐑑𐑼	daɪrektəR	RSSB	89	𐑛𐑦𐑮𐑧𐑒𐑑𐑼	dɪˈrektəR	shave_says:𐑛𐑦𐑮𐑦𐑡𐑩𐑚𐑩𐑤
directories	𐑛𐑲𐑮𐑧𐑒𐑑𐑼𐑦𐑟	daɪrektəriz	RSSB	89	𐑛𐑦𐑮𐑧𐑒𐑑𐑼𐑦𐑟	dɪˈrektəriz	shave_says:𐑛𐑻𐑒
directors	𐑛𐑲𐑮𐑧𐑒𐑑𐑼𐑟	daɪrektəRz	RSSB	89	𐑛𐑦𐑮𐑧𐑒𐑑𐑼𐑟	dɪˈrektəRz	shave_says:𐑛𐑻𐑑
directory	𐑛𐑲𐑮𐑧𐑒𐑑𐑼𐑦	daɪrektəri	RSSB	89	𐑛𐑦𐑮𐑧𐑒𐑑𐑼𐑦	dɪˈrektəri	shave_says:𐑛𐑻𐑑𐑦
discovery	𐑛𐑦𐑕𐑒𐑳𐑝𐑮𐑦	dɪskʌvri	RSSB	89	𐑛𐑦𐑕𐑒𐑳𐑝𐑼𐑦	dɪˈskʌvəri	shave_says:𐑛𐑦𐑕𐑒𐑕
discriminate	𐑛𐑦𐑕𐑒𐑮𐑦𐑥𐑦𐑯𐑦𐑑	dɪskrɪmɪnɪt	RSSB	89	𐑛𐑦𐑕𐑒𐑮𐑦𐑥𐑦𐑯𐑱𐑑	dɪˈskrɪmɪneɪt	shave_says:𐑛𐑦𐑕𐑒𐑳𐑕𐑩𐑟
dissection	𐑛𐑲𐑕𐑧𐑒𐑖𐑩𐑯	daɪsˈekʃən	RSSB	89	𐑛𐑦𐑕𐑧𐑒𐑖𐑩𐑯	dɪˈsekʃən	shave_says:𐑛𐑦𐑟𐑪𐑤𐑝
distributed	𐑛𐑦𐑕𐑑𐑮𐑦𐑚𐑘𐑩𐑑𐑩𐑛	dɪstrɪbjətƏd	RSSB	89	𐑛𐑦𐑕𐑑𐑮𐑦𐑚𐑿𐑑𐑩𐑛	dɪˈstrɪbjuːtƏd	shave_says:𐑛𐑦𐑕𐑑𐑮𐑦𐑒𐑑
does	𐑛𐑩𐑟	dəz	RSSB	89	𐑛𐑳𐑟, 𐑛𐑴𐑟	dʌz	shave_says:𐑛𐑪𐑜𐑟
domain	𐑛𐑩𐑥𐑱𐑯	dəmˈeɪn	RSSB	89	𐑛𐑴𐑥𐑱𐑯	dəʊˈmeɪn	shave_says:𐑛𐑪𐑥𐑦𐑯𐑩𐑯𐑑
domains	𐑛𐑩𐑥𐑱𐑯𐑟	dəmˈeɪnz	RSSB	89	𐑛𐑴𐑥𐑱𐑯𐑟	dəʊˈmeɪnz	shave_says:𐑛𐑪𐑥𐑦𐑯𐑱𐑑
doreen	𐑛𐑼𐑰𐑯	dəriːn	RSSB	89	𐑛𐑹𐑰𐑯	ˈdɔːriːn	shave_says:𐑛𐑪𐑮𐑩𐑔𐑦
dorothy	𐑛𐑪𐑮𐑼𐑔𐑦	dɒrəRθi	RSSB	89	𐑛𐑪𐑮𐑩𐑔𐑦	ˈdɒrəθi	shave_says:𐑛𐑪𐑑
dorset	𐑛𐑹𐑕𐑦𐑑	dɔːRsɪt	RSSB	89	𐑛𐑹𐑕𐑩𐑑	ˈdɔːRsət	shave_says:𐑛𐑳𐑔
dos	𐑛𐑪𐑕	dˈɒs	RSSB	89	𐑛𐑵𐑟	duːz	shave_says:𐑛𐑳𐑚𐑩𐑤
doth	𐑛𐑵𐑔	dˈuːθ	RSSB	89	𐑛𐑳𐑔	dʌθ	shave_says:𐑛𐑬𐑑𐑤𐑩𐑕
dour	𐑛𐑬𐑼	daʊəR	RSSB	89	𐑛𐑫𐑼	dʊəR	shave_says:𐑛𐑬𐑯𐑤𐑴𐑛𐑩𐑚𐑩𐑤
dowry	𐑛𐑬𐑮𐑦	daʊri	RSSB	89	𐑛𐑬𐑼𐑦	ˈdaʊəri	shave_says:𐑛𐑮𐑨𐑓𐑑
dramatically	𐑛𐑮𐑩𐑥𐑨𐑑𐑦𐑒𐑩𐑤𐑦	drəmætɪkəli	RSSB	89	𐑛𐑮𐑩𐑥𐑨𐑑𐑦𐑒𐑤𐑦	drəˈmætɪkli	shave_says:𐑛𐑮𐑷
drawers	𐑛𐑮𐑷𐑼𐑟	drɔːəRz	RSSB	89	𐑛𐑮𐑹𐑟	drɔːRz	shave_says:𐑛𐑮𐑷𐑟
duplicate	𐑛𐑿𐑐𐑤𐑦𐑒𐑦𐑑	djˈuːplɪkɪt	RSSB	89	𐑛𐑵𐑐𐑤𐑦𐑒𐑩𐑑, 𐑛𐑵𐑐𐑤𐑦𐑒𐑱𐑑, 𐑛𐑿𐑐𐑤𐑦𐑒𐑩𐑑, 𐑛𐑿𐑐𐑤𐑦𐑒𐑱𐑑	ˈdjuːplɪkət	shave_says:𐑛𐑳𐑕𐑒
duration	𐑛𐑘𐑼𐑱𐑖𐑩𐑯	djəreɪʃən	RSSB	89	𐑛𐑘𐑫𐑼𐑱𐑖𐑩𐑯	djʊəˈreɪʃən	shave_says:𐑛𐑳𐑕𐑑𐑚𐑦𐑯
durham	𐑛𐑳𐑮𐑼𐑥	dʌrəRm	RSSB	89	𐑛𐑳𐑮𐑩𐑥	ˈdʌrəm	shave_says:𐑛𐑳𐑕𐑑𐑦
