word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
abstention	𐑨𐑚𐑕𐑑𐑧𐑯𐑖𐑩𐑯	æbˈstenʃən	GenAm	89	𐑩𐑚𐑕𐑑𐑧𐑯𐑖𐑩𐑯	əbˈstenʃən	shave_says:𐑩𐑚𐑕𐑑𐑧𐑯𐑖𐑩𐑯
abstention	𐑨𐑚𐑕𐑑𐑧𐑯𐑗𐑩𐑯	æbˈstentʃən	GenAm	89	𐑩𐑚𐑕𐑑𐑧𐑯𐑖𐑩𐑯	əbˈstenʃən	shave_says:𐑩𐑚𐑕𐑑𐑧𐑯𐑖𐑩𐑯
abstention	𐑩𐑚𐑕𐑑𐑧𐑯𐑗𐑩𐑯	əbˈstentʃən	GenAm	89	𐑩𐑚𐑕𐑑𐑧𐑯𐑖𐑩𐑯	əbˈstenʃən	shave_says:𐑩𐑚𐑕𐑑𐑧𐑯𐑖𐑩𐑯
abstracted	𐑨𐑚𐑕𐑑𐑮𐑨𐑒𐑑𐑩𐑛	æbˈstræktƏd	GenAm	89	𐑩𐑚𐑕𐑑𐑮𐑨𐑒𐑑𐑩𐑛	əbˈstræktƏd	shave_says:𐑩𐑚𐑕𐑑𐑮𐑨𐑒𐑑𐑩𐑛
abstractedly	𐑨𐑚𐑕𐑑𐑮𐑨𐑒𐑑𐑩𐑛𐑤𐑦	æbˈstræktƏdli	GenAm	89	𐑩𐑚𐑕𐑑𐑮𐑨𐑒𐑑𐑩𐑛𐑤𐑦	əbˈstræktƏdli	shave_says:𐑩𐑚𐑕𐑑𐑮𐑨𐑒𐑑𐑩𐑛𐑤𐑦
abstraction	𐑨𐑚𐑕𐑑𐑮𐑨𐑒𐑖𐑩𐑯	æbˈstrækʃən	GenAm	89	𐑩𐑚𐑕𐑑𐑮𐑨𐑒𐑖𐑩𐑯	əbˈstrækʃən	shave_says:𐑩𐑚𐑕𐑑𐑮𐑨𐑒𐑖𐑩𐑯
abstruse	𐑩𐑚𐑕𐑑𐑮𐑵𐑕	əbstruːs	RRP	89	𐑨𐑚𐑕𐑑𐑮𐑵𐑕	æbˈstruːs	shave_says:𐑨𐑚𐑕𐑑𐑮𐑵𐑕
abstruse	𐑩𐑚𐑕𐑑𐑮𐑫𐑕	əbˈstrus	GenAm	89	𐑨𐑚𐑕𐑑𐑮𐑵𐑕	æbˈstruːs	shave_says:𐑨𐑚𐑕𐑑𐑮𐑵𐑕
abstrusely	𐑩𐑚𐑕𐑑𐑮𐑵𐑕𐑤𐑦	əbstruːsli	RRP	89	𐑨𐑚𐑕𐑑𐑮𐑵𐑕𐑤𐑦	æbˈstruːsli	shave_says:𐑨𐑚𐑕𐑑𐑮𐑵𐑕𐑤𐑦
abstrusely	𐑨𐑚𐑕𐑑𐑮𐑫𐑕𐑤𐑦	æbˈstrusli	GenAm	89	𐑨𐑚𐑕𐑑𐑮𐑵𐑕𐑤𐑦	æbˈstruːsli	shave_says:𐑨𐑚𐑕𐑑𐑮𐑵𐑕𐑤𐑦
abstrusely	𐑩𐑚𐑕𐑑𐑮𐑫𐑕𐑤𐑦	əbˈstrusli	GenAm	89	𐑨𐑚𐑕𐑑𐑮𐑵𐑕𐑤𐑦	æbˈstruːsli	shave_says:𐑨𐑚𐑕𐑑𐑮𐑵𐑕𐑤𐑦
abstruseness	𐑩𐑚𐑕𐑑𐑮𐑵𐑕𐑯𐑩𐑕	əbstruːsnəs	RRP	89	𐑨𐑚𐑕𐑑𐑮𐑵𐑕𐑯𐑩𐑕	æbˈstruːsnəs	shave_says:𐑨𐑚𐑕𐑑𐑮𐑵𐑕𐑯𐑩𐑕
abstruseness	𐑨𐑚𐑕𐑑𐑮𐑫𐑕𐑯𐑩𐑕	æbˈstrusnəs	GenAm	89	𐑨𐑚𐑕𐑑𐑮𐑵𐑕𐑯𐑩𐑕	æbˈstruːsnəs	shave_says:𐑨𐑚𐑕𐑑𐑮𐑵𐑕𐑯𐑩𐑕
abstruseness	𐑩𐑚𐑕𐑑𐑮𐑫𐑕𐑯𐑩𐑕	əbˈstrusnəs	GenAm	89	𐑨𐑚𐑕𐑑𐑮𐑵𐑕𐑯𐑩𐑕	æbˈstruːsnəs	shave_says:𐑨𐑚𐑕𐑑𐑮𐑵𐑕𐑯𐑩𐑕
absurd	𐑩𐑚𐑟𐑻𐑛	əbzɜːRd	RRP	89	𐑩𐑚𐑕𐑻𐑛	əbˈsɜːRd	shave_says:𐑩𐑚𐑕𐑻𐑛
absurd	𐑨𐑚𐑕𐑼𐑛	æbˈsəRd	GenAm	89	𐑩𐑚𐑕𐑻𐑛	əbˈsɜːRd	shave_says:𐑩𐑚𐑕𐑻𐑛
absurd	𐑨𐑚𐑟𐑼𐑛	æbˈzəRd	GenAm	89	𐑩𐑚𐑕𐑻𐑛	əbˈsɜːRd	shave_says:𐑩𐑚𐑕𐑻𐑛
absurd	𐑩𐑚𐑕𐑼𐑛	əbˈsəRd	GenAm	89	𐑩𐑚𐑕𐑻𐑛	əbˈsɜːRd	shave_says:𐑩𐑚𐑕𐑻𐑛
absurd	𐑩𐑚𐑟𐑼𐑛	əbˈzəRd	GenAm	89	𐑩𐑚𐑕𐑻𐑛	əbˈsɜːRd	shave_says:𐑩𐑚𐑕𐑻𐑛
absurdity	𐑨𐑚𐑕𐑻𐑛𐑦𐑑𐑦	æbˈsɜːRdɪti	GenAm	89	𐑩𐑚𐑕𐑻𐑛𐑦𐑑𐑦	əbˈsɜːRdɪti	shave_says:𐑩𐑚𐑕𐑻𐑛𐑦𐑑𐑦
absurdity	𐑨𐑚𐑟𐑻𐑛𐑦𐑑𐑦	æbˈzɜːRdɪti	GenAm	89	𐑩𐑚𐑕𐑻𐑛𐑦𐑑𐑦	əbˈsɜːRdɪti	shave_says:𐑩𐑚𐑕𐑻𐑛𐑦𐑑𐑦
absurdity	𐑩𐑚𐑟𐑻𐑛𐑦𐑑𐑦	əbˈzɜːRdɪti	GenAm	89	𐑩𐑚𐑕𐑻𐑛𐑦𐑑𐑦	əbˈsɜːRdɪti	shave_says:𐑩𐑚𐑕𐑻𐑛𐑦𐑑𐑦
absurdly	𐑨𐑚𐑕𐑻𐑛𐑤𐑦	æbˈsɜːRdli	GenAm	89	𐑩𐑚𐑕𐑻𐑛𐑤𐑦	əbˈsɜːRdli	shave_says:𐑩𐑚𐑕𐑻𐑛𐑤𐑦
absurdly	𐑨𐑚𐑟𐑻𐑛𐑤𐑦	æbˈzɜːRdli	GenAm	89	𐑩𐑚𐑕𐑻𐑛𐑤𐑦	əbˈsɜːRdli	shave_says:𐑩𐑚𐑕𐑻𐑛𐑤𐑦
absurdly	𐑩𐑚𐑟𐑻𐑛𐑤𐑦	əbˈzɜːRdli	GenAm	89	𐑩𐑚𐑕𐑻𐑛𐑤𐑦	əbˈsɜːRdli	shave_says:𐑩𐑚𐑕𐑻𐑛𐑤𐑦
abundance	𐑩𐑚𐑳𐑯𐑛𐑩𐑯𐑑𐑕	əˈbʌndənts	GenAm	89	𐑩𐑚𐑳𐑯𐑛𐑩𐑯𐑕	əˈbʌndəns	shave_says:𐑩𐑚𐑳𐑯𐑛𐑩𐑯𐑕
abundance	𐑩𐑚𐑩𐑯𐑛𐑩𐑯𐑕	əˈbəndəns	GenAm	89	𐑩𐑚𐑳𐑯𐑛𐑩𐑯𐑕	əˈbʌndəns	shave_says:𐑩𐑚𐑳𐑯𐑛𐑩𐑯𐑕
abundantly	𐑩𐑚𐑩𐑯𐑛𐑩𐑯𐑑𐑤𐑦	əˈbəndəntli	GenAm	89	𐑩𐑚𐑳𐑯𐑛𐑩𐑯𐑑𐑤𐑦	əˈbʌndəntli	shave_says:𐑩𐑚𐑳𐑯𐑛𐑩𐑯𐑑𐑤𐑦
abuse	𐑩𐑚𐑘𐑫𐑕	əˈbjus	GenAm	89	𐑩𐑚𐑿𐑕, 𐑩𐑚𐑿𐑟	əˈbjuːs	shave_says:𐑩𐑚𐑿𐑕
abuse	𐑩𐑚𐑘𐑫𐑟	əˈbjuz	GenAm	89	𐑩𐑚𐑿𐑕, 𐑩𐑚𐑿𐑟	əˈbjuːs	shave_says:𐑩𐑚𐑿𐑕
abuser	𐑩𐑚𐑘𐑫𐑟𐑼	əˈbjuzəR	GenAm	89	𐑩𐑚𐑿𐑟𐑼	əˈbjuːzəR	shave_says:𐑩𐑚𐑿𐑟𐑼
abusive	𐑩𐑚𐑘𐑫𐑕𐑦𐑝	əˈbjusɪv	GenAm	89	𐑩𐑚𐑿𐑕𐑦𐑝	əˈbjuːsɪv	shave_says:𐑩𐑚𐑿𐑕𐑦𐑝
abusive	𐑩𐑚𐑘𐑫𐑟𐑦𐑝	əˈbjuzɪv	GenAm	89	𐑩𐑚𐑿𐑕𐑦𐑝	əˈbjuːsɪv	shave_says:𐑩𐑚𐑿𐑕𐑦𐑝
abusively	𐑩𐑚𐑘𐑫𐑕𐑦𐑝𐑤𐑦	əˈbjusɪvli	GenAm	89	𐑩𐑚𐑿𐑕𐑦𐑝𐑤𐑦	əˈbjuːsɪvli	shave_says:𐑩𐑚𐑿𐑕𐑦𐑝𐑤𐑦
abyss	𐑨𐑚𐑦𐑕	æˈbɪs	GenAm	89	𐑩𐑚𐑦𐑕	əˈbɪs	shave_says:𐑩𐑚𐑦𐑕
abyssinian	𐑨𐑚𐑦𐑕𐑦𐑯𐑦𐑩𐑯	ˌæbɪˈsɪnɪ+ən	RRP	89	𐑨𐑚𐑦𐑕𐑦𐑯𐑾𐑯	ˌæbɪˈsɪniən	shave_says:𐑨𐑚𐑦𐑕𐑦𐑯𐑾𐑯
abyssinian	𐑨𐑚𐑩𐑕𐑦𐑯𐑦𐑩𐑯	ˌæbəˈsɪni+ən	GenAm	89	𐑨𐑚𐑦𐑕𐑦𐑯𐑾𐑯	ˌæbɪˈsɪniən	shave_says:𐑨𐑚𐑦𐑕𐑦𐑯𐑾𐑯
abyssinian	𐑨𐑚𐑩𐑕𐑦𐑯𐑘𐑩𐑯	ˌæbəˈsɪnjən	GenAm	89	𐑨𐑚𐑦𐑕𐑦𐑯𐑾𐑯	ˌæbɪˈsɪniən	shave_says:𐑨𐑚𐑦𐑕𐑦𐑯𐑾𐑯
acacia	𐑩𐑒𐑱𐑕𐑘𐑩	əˈkeɪsjə	RRP	89	𐑩𐑒𐑱𐑖𐑩	əˈkeɪʃə	shave_says:𐑩𐑒𐑱𐑖𐑩
academia	𐑨𐑒𐑩𐑛𐑰𐑥𐑦𐑩	ˌækəˈdiːmɪ+ə	RRP	89	𐑨𐑒𐑩𐑛𐑰𐑥𐑾	ˌækəˈdiːmiə	shave_says:𐑨𐑒𐑩𐑛𐑰𐑥𐑾
academia	𐑨𐑒𐑩𐑛𐑰𐑥𐑘𐑩	ˌækəˈdiːmjə	GenAm	89	𐑨𐑒𐑩𐑛𐑰𐑥𐑾	ˌækəˈdiːmiə	shave_says:𐑨𐑒𐑩𐑛𐑰𐑥𐑾
academia	𐑨𐑒𐑩𐑛𐑧𐑥𐑦𐑩	ˌækəˈdemi+ə	GenAm	89	𐑨𐑒𐑩𐑛𐑰𐑥𐑾	ˌækəˈdiːmiə	shave_says:𐑨𐑒𐑩𐑛𐑰𐑥𐑾
academically	𐑨𐑒𐑩𐑛𐑧𐑥𐑦𐑒𐑩𐑤𐑦	ˌækəˈdemɪkəli	GenAm	89	𐑨𐑒𐑩𐑛𐑧𐑥𐑦𐑒𐑤𐑦	ˌækəˈdemɪkli	shave_says:𐑨𐑒𐑩𐑛𐑧𐑥𐑦𐑒𐑤𐑦
academician	𐑨𐑒𐑩𐑛𐑩𐑥𐑦𐑖𐑩𐑯	ˌakədəˈmɪʃən	RRP	89	𐑩𐑒𐑨𐑛𐑩𐑥𐑦𐑖𐑩𐑯	əˌkædəˈmɪʃən	shave_says:𐑩𐑒𐑨𐑛𐑩𐑥𐑦𐑖𐑩𐑯
accelerando	𐑪𐑒𐑖𐑧𐑤𐑼𐑪𐑯𐑛𐑴	ɒˌkʃeləˈrɒndoʊ	GenAm	89	𐑨𐑒𐑕𐑧𐑤𐑼𐑨𐑯𐑛𐑴	ækˌseləˈrændəʊ	shave_says:𐑨𐑒𐑕𐑧𐑤𐑼𐑨𐑯𐑛𐑴
accelerate	𐑨𐑒𐑕𐑧𐑤𐑼𐑱𐑑	ækseləreɪt	RRP	89	𐑩𐑒𐑕𐑧𐑤𐑼𐑱𐑑	əkˈseləreɪt	shave_says:𐑩𐑒𐑕𐑧𐑤𐑼𐑱𐑑
accelerate	𐑦𐑒𐑕𐑧𐑤𐑼𐑱𐑑	ɪkseləreɪt	RRP	89	𐑩𐑒𐑕𐑧𐑤𐑼𐑱𐑑	əkˈseləreɪt	shave_says:𐑩𐑒𐑕𐑧𐑤𐑼𐑱𐑑
accelerator	𐑨𐑒𐑕𐑧𐑤𐑼𐑱𐑑𐑼	ækˈseləˌreɪtəR	GenAm	89	𐑩𐑒𐑕𐑧𐑤𐑼𐑱𐑑𐑼	əkˈseləreɪtəR	shave_says:𐑩𐑒𐑕𐑧𐑤𐑼𐑱𐑑𐑼
accelerator	𐑦𐑒𐑕𐑧𐑤𐑼𐑱𐑑𐑼	ɪkˈseləˌreɪtəR	GenAm	89	𐑩𐑒𐑕𐑧𐑤𐑼𐑱𐑑𐑼	əkˈseləreɪtəR	shave_says:𐑩𐑒𐑕𐑧𐑤𐑼𐑱𐑑𐑼
accent	𐑧𐑒𐑕𐑧𐑯𐑑	ˈeksent	NZ	89	𐑨𐑒𐑕𐑩𐑯𐑑, 𐑩𐑒𐑕𐑧𐑯𐑑	ˈæksənt	
accentuate	𐑨𐑒𐑕𐑧𐑯𐑗𐑫𐑱𐑑	ækˈsentʃuˌeɪt	RRP	89	𐑩𐑒𐑕𐑧𐑯𐑗𐑫𐑱𐑑	əkˈsentʃueɪt	shave_says:𐑩𐑒𐑕𐑧𐑯𐑗𐑫𐑱𐑑
accentuation	𐑨𐑒𐑕𐑧𐑯𐑗𐑩𐑢𐑱𐑖𐑩𐑯	ˌækˌsentʃəˈweɪʃən	GenAm	89	𐑩𐑒𐑕𐑧𐑯𐑗𐑫𐑱𐑖𐑩𐑯	əkˌsentʃuˈeɪʃən	shave_says:𐑩𐑒𐑕𐑧𐑯𐑗𐑫𐑱𐑖𐑩𐑯
accentuation	𐑦𐑒𐑕𐑧𐑯𐑗𐑩𐑢𐑱𐑖𐑩𐑯	ˌɪkˌsentʃəˈweɪʃən	GenAm	89	𐑩𐑒𐑕𐑧𐑯𐑗𐑫𐑱𐑖𐑩𐑯	əkˌsentʃuˈeɪʃən	shave_says:𐑩𐑒𐑕𐑧𐑯𐑗𐑫𐑱𐑖𐑩𐑯
accept	𐑨𐑒𐑕𐑧𐑐𐑑	ækˈsept	RRP	89	𐑩𐑒𐑕𐑧𐑐𐑑	əkˈsept	shave_says:𐑩𐑒𐑕𐑧𐑐𐑑
accept	𐑦𐑒𐑕𐑧𐑐𐑑	ɪkˈsept	GenAm	89	𐑩𐑒𐑕𐑧𐑐𐑑	əkˈsept	shave_says:𐑩𐑒𐑕𐑧𐑐𐑑
acceptability	𐑨𐑒𐑕𐑧𐑐𐑑𐑩𐑚𐑦𐑤𐑩𐑑𐑦	ˌækˌseptəˈbɪləti	GenAm	89	𐑩𐑒𐑕𐑧𐑐𐑑𐑩𐑚𐑦𐑤𐑦𐑑𐑦	əkˌseptəˈbɪlɪti	shave_says:𐑩𐑒𐑕𐑧𐑐𐑑𐑩𐑚𐑦𐑤𐑦𐑑𐑦
acceptably	𐑨𐑒𐑕𐑧𐑐𐑑𐑩𐑚𐑤𐑦	ækˈseptəbli	GenAm	89	𐑩𐑒𐑕𐑧𐑐𐑑𐑩𐑚𐑤𐑦	əkˈseptəbli	shave_says:𐑩𐑒𐑕𐑧𐑐𐑑𐑩𐑚𐑤𐑦
accepted	𐑨𐑒𐑕𐑧𐑐𐑑𐑩𐑛	ækˈseptƏd	RRP	89	𐑩𐑒𐑕𐑧𐑐𐑑𐑩𐑛	əkˈseptƏd	shave_says:𐑩𐑒𐑕𐑧𐑐𐑑𐑩𐑛
accepted	𐑦𐑒𐑕𐑧𐑐𐑑𐑩𐑛	ɪkˈseptƏd	GenAm	89	𐑩𐑒𐑕𐑧𐑐𐑑𐑩𐑛	əkˈseptƏd	shave_says:𐑩𐑒𐑕𐑧𐑐𐑑𐑩𐑛
access	𐑩𐑒𐑕𐑧𐑕	əkˈses	RRP	89	𐑨𐑒𐑕𐑧𐑕	ˈækses	shave_says:𐑨𐑒𐑕𐑧𐑕
accessary	𐑨𐑒𐑕𐑧𐑕𐑼𐑦	æksesəri	RRP	89	𐑩𐑒𐑕𐑧𐑕𐑼𐑦	əkˈsesəri	shave_says:𐑩𐑒𐑕𐑧𐑕𐑼𐑦
accessed	𐑩𐑒𐑕𐑧𐑕𐑑	əkˈsest	RRP	89	𐑨𐑒𐑕𐑧𐑕𐑑	ˈæksest	shave_says:𐑨𐑒𐑕𐑧𐑕𐑑
accesses	𐑩𐑒𐑕𐑧𐑕𐑩𐑟	əkˈsesƏz	RRP	89	𐑨𐑒𐑕𐑧𐑕𐑩𐑟	ˈæksesƏz	shave_says:𐑨𐑒𐑕𐑧𐑕𐑩𐑟
accessibility	𐑩𐑒𐑕𐑧𐑕𐑩𐑚𐑦𐑤𐑩𐑑𐑦	əkˌsesəˈbɪləti	GenAm	89	𐑩𐑒𐑕𐑧𐑕𐑩𐑚𐑦𐑤𐑦𐑑𐑦	əkˌsesəˈbɪlɪti	shave_says:𐑩𐑒𐑕𐑧𐑕𐑩𐑚𐑦𐑤𐑦𐑑𐑦
accessing	𐑩𐑒𐑕𐑧𐑕𐑦𐑙	əkˈsesɪŋ	RRP	89	𐑨𐑒𐑕𐑧𐑕𐑦𐑙	ˈæksesɪŋ	shave_says:𐑨𐑒𐑕𐑧𐑕𐑦𐑙
accession	𐑨𐑒𐑕𐑧𐑖𐑩𐑯	ækˈseʃən	RRP	89	𐑩𐑒𐑕𐑧𐑖𐑩𐑯	əkˈseʃən	shave_says:𐑩𐑒𐑕𐑧𐑖𐑩𐑯
accession	𐑩𐑕𐑧𐑖𐑩𐑯	əˈseʃən	RRP	89	𐑩𐑒𐑕𐑧𐑖𐑩𐑯	əkˈseʃən	shave_says:𐑩𐑒𐑕𐑧𐑖𐑩𐑯
accessories	𐑨𐑒𐑕𐑧𐑕𐑼𐑦𐑟	æksesəriz	RRP	89	𐑩𐑒𐑕𐑧𐑕𐑼𐑦𐑟	əkˈsesəriz	shave_says:𐑩𐑒𐑕𐑧𐑕𐑼𐑦𐑟
accessory	𐑨𐑒𐑕𐑧𐑕𐑼𐑦	æksesəri	RRP	89	𐑩𐑒𐑕𐑧𐑕𐑼𐑦	əkˈsesəri	shave_says:𐑩𐑒𐑕𐑧𐑕𐑼𐑦
accident	𐑨𐑒𐑕𐑩𐑛𐑩𐑯𐑑	ˈæksədənt	GenAm	89	𐑨𐑒𐑕𐑦𐑛𐑩𐑯𐑑	ˈæksɪdənt	shave_says:𐑨𐑒𐑕𐑦𐑛𐑩𐑯𐑑
acclimation	𐑨𐑒𐑤𐑩𐑥𐑱𐑖𐑩𐑯	ækləˈmeɪʃən	GenAm	89	𐑨𐑒𐑤𐑦𐑥𐑱𐑖𐑩𐑯	ˌæklɪˈmeɪʃən	shave_says:𐑨𐑒𐑤𐑦𐑥𐑱𐑖𐑩𐑯
acclimatization	𐑩𐑒𐑤𐑲𐑥𐑩𐑑𐑩𐑟𐑱𐑖𐑩𐑯	əˌklaɪmətəˈzeɪʃən	GenAm	89	𐑩𐑒𐑤𐑲𐑥𐑩𐑑𐑲𐑟𐑱𐑖𐑩𐑯	əˌklaɪmətaɪˈzeɪʃən	shave_says:𐑩𐑒𐑤𐑲𐑥𐑩𐑑𐑲𐑟𐑱𐑖𐑩𐑯
accolade	𐑨𐑒𐑩𐑤𐑭𐑛	ˌækəˈlɑːd	RRP	89	𐑨𐑒𐑩𐑤𐑱𐑛	ˈækəleɪd	shave_says:𐑨𐑒𐑩𐑤𐑱𐑛
accolade	𐑨𐑒𐑩𐑤𐑪𐑛	ˌækəˈlɒd	GenAm	89	𐑨𐑒𐑩𐑤𐑱𐑛	ˈækəleɪd	shave_says:𐑨𐑒𐑩𐑤𐑱𐑛
accommodate	𐑩𐑒𐑷𐑥𐑩𐑛𐑨𐑦𐑑	əˈkɔməˌdæɪt	GenAus	89	𐑩𐑒𐑪𐑥𐑩𐑛𐑱𐑑	əˈkɒmədeɪt	
accommodate	𐑩𐑒𐑪𐑥𐑩𐑛𐑨𐑦𐑑	əˈkɒməˌdæɪt	NZ	89	𐑩𐑒𐑪𐑥𐑩𐑛𐑱𐑑	əˈkɒmədeɪt	
accommodation	𐑩𐑒𐑷𐑥𐑩𐑛𐑨𐑦𐑖𐑩𐑯	əˌkɔməˈdæɪʃən	GenAus	89	𐑩𐑒𐑪𐑥𐑩𐑛𐑱𐑖𐑩𐑯	əˌkɒməˈdeɪʃən	
accomplice	𐑩𐑒𐑪𐑥𐑐𐑤𐑦𐑕	əˈkɒmplɪs	RRP	89	𐑩𐑒𐑳𐑥𐑐𐑤𐑦𐑕	əˈkʌmplɪs	shave_says:𐑩𐑒𐑳𐑥𐑐𐑤𐑦𐑕
accomplice	𐑩𐑒𐑪𐑥𐑐𐑤𐑩𐑕	əˈkɒmpləs	GenAm	89	𐑩𐑒𐑳𐑥𐑐𐑤𐑦𐑕	əˈkʌmplɪs	shave_says:𐑩𐑒𐑳𐑥𐑐𐑤𐑦𐑕
accomplish	𐑩𐑒𐑪𐑥𐑐𐑤𐑦𐑖	əˈkɒmplɪʃ	RRP	89	𐑩𐑒𐑳𐑥𐑐𐑤𐑦𐑖	əˈkʌmplɪʃ	shave_says:𐑩𐑒𐑳𐑥𐑐𐑤𐑦𐑖
accomplish	𐑩𐑒𐑳𐑥𐑐𐑤𐑩𐑖	əˈkʌmpləʃ	NZ	89	𐑩𐑒𐑳𐑥𐑐𐑤𐑦𐑖	əˈkʌmplɪʃ	
accomplished	𐑩𐑒𐑪𐑥𐑐𐑤𐑦𐑖𐑑	əˈkɒmplɪʃt	GenAm	89	𐑩𐑒𐑳𐑥𐑐𐑤𐑦𐑖𐑑	əˈkʌmplɪʃt	shave_says:𐑩𐑒𐑳𐑥𐑐𐑤𐑦𐑖𐑑
accomplishment	𐑩𐑒𐑪𐑥𐑐𐑤𐑦𐑖𐑥𐑩𐑯𐑑	əˈkɒmplɪʃmənt	RRP	89	𐑩𐑒𐑳𐑥𐑐𐑤𐑦𐑖𐑥𐑩𐑯𐑑	əˈkʌmplɪʃmənt	shave_says:𐑩𐑒𐑳𐑥𐑐𐑤𐑦𐑖𐑥𐑩𐑯𐑑
accomplishments	𐑩𐑒𐑪𐑥𐑐𐑤𐑦𐑖𐑥𐑩𐑯𐑑𐑕	əˈkɒmplɪʃmənts	GenAm	89	𐑩𐑒𐑳𐑥𐑐𐑤𐑦𐑖𐑥𐑩𐑯𐑑𐑕	əˈkʌmplɪʃmənts	shave_says:𐑩𐑒𐑳𐑥𐑐𐑤𐑦𐑖𐑥𐑩𐑯𐑑𐑕
accordance	𐑩𐑒𐑪𐑮𐑛𐑩𐑯𐑕	əˈkordəns	GenAm	89	𐑩𐑒𐑹𐑛𐑩𐑯𐑕	əˈkɔːRdəns	shave_says:𐑩𐑒𐑹𐑛𐑩𐑯𐑕
accordion	𐑩𐑒𐑷𐑮𐑛𐑾𐑯	əkɔrdiən	RRP	89	𐑩𐑒𐑹𐑛𐑾𐑯	əˈkɔːRdɪən	shave_says:𐑩𐑒𐑹𐑛𐑾𐑯
accordion	𐑩𐑒𐑹𐑛𐑦𐑩𐑯	əˈkɔːRdi+ən	GenAm	89	𐑩𐑒𐑹𐑛𐑾𐑯	əˈkɔːRdɪən	shave_says:𐑩𐑒𐑹𐑛𐑾𐑯
accountability	𐑩𐑒𐑬𐑯𐑑𐑩𐑚𐑦𐑤𐑩𐑑𐑦	əˌkaʊntəˈbɪləti	RRP	89	𐑩𐑒𐑬𐑯𐑑𐑩𐑚𐑦𐑤𐑦𐑑𐑦	əˌkaʊntəˈbɪlɪti	shave_says:𐑩𐑒𐑬𐑯𐑑𐑩𐑚𐑦𐑤𐑦𐑑𐑦
accountability	𐑩𐑒𐑨𐑷𐑯𐑑𐑩𐑚𐑦𐑤𐑩𐑑𐑦	əˌkæɔntəˈbɪləti	GenAus	89	𐑩𐑒𐑬𐑯𐑑𐑩𐑚𐑦𐑤𐑦𐑑𐑦	əˌkaʊntəˈbɪlɪti	
accountant	𐑩𐑒𐑨𐑫𐑯𐑩𐑯	əˈkæʊnən	GenAm	89	𐑩𐑒𐑬𐑯𐑑𐑩𐑯𐑑	əˈkaʊntənt	shave_says:𐑩𐑒𐑬𐑯𐑑𐑩𐑯𐑑
accoutrement	𐑩𐑒𐑫𐑑𐑼𐑥𐑩𐑯𐑑	əˈkutəRmənt	GenAm	89	𐑩𐑒𐑵𐑑𐑮𐑩𐑥𐑩𐑯𐑑	əˈkuːtrəmənt	shave_says:𐑩𐑒𐑵𐑑𐑮𐑩𐑥𐑩𐑯𐑑
accoutrement	𐑩𐑒𐑫𐑗𐑮𐑩𐑥𐑩𐑯𐑑	əˈkutʃrəmənt	GenAm	89	𐑩𐑒𐑵𐑑𐑮𐑩𐑥𐑩𐑯𐑑	əˈkuːtrəmənt	shave_says:𐑩𐑒𐑵𐑑𐑮𐑩𐑥𐑩𐑯𐑑
accra	𐑩𐑒𐑮𐑪	əˈkrɒ	GenAm	89	𐑩𐑒𐑮𐑭	əˈkrɑː	shave_says:𐑩𐑒𐑮𐑭
accra	𐑨𐑒𐑮𐑩	ˈækrə	GenAm	89	𐑩𐑒𐑮𐑭	əˈkrɑː	shave_says:𐑩𐑒𐑮𐑭
accreditation	𐑩𐑒𐑮𐑧𐑑𐑦𐑑𐑱𐑖𐑩𐑯	əˌkretɪˈteɪʃən	GenAm	89	𐑩𐑒𐑮𐑧𐑛𐑦𐑑𐑱𐑖𐑩𐑯	əˌkredɪˈteɪʃən	shave_says:𐑩𐑒𐑮𐑧𐑛𐑦𐑑𐑱𐑖𐑩𐑯
accreditation	𐑩𐑒𐑮𐑧𐑛𐑩𐑑𐑱𐑖𐑩𐑯	əˌkredəˈteɪʃən	GenAm	89	𐑩𐑒𐑮𐑧𐑛𐑦𐑑𐑱𐑖𐑩𐑯	əˌkredɪˈteɪʃən	shave_says:𐑩𐑒𐑮𐑧𐑛𐑦𐑑𐑱𐑖𐑩𐑯
accreditation	𐑩𐑒𐑮𐑧𐑑𐑩𐑑𐑱𐑖𐑩𐑯	əˌkretəˈteɪʃən	GenAm	89	𐑩𐑒𐑮𐑧𐑛𐑦𐑑𐑱𐑖𐑩𐑯	əˌkredɪˈteɪʃən	shave_says:𐑩𐑒𐑮𐑧𐑛𐑦𐑑𐑱𐑖𐑩𐑯
accrete	𐑩𐑒𐑮𐑦𐑑	əkrit	RRP	89	𐑩𐑒𐑮𐑰𐑑	əˈkriːt	shave_says:𐑩𐑒𐑮𐑰𐑑
accrue	𐑩𐑒𐑮𐑫	əˈkru	GenAm	89	𐑩𐑒𐑮𐑵	əˈkruː	shave_says:𐑩𐑒𐑮𐑵
accumulate	𐑩𐑒𐑘𐑫𐑥𐑘𐑩𐑤𐑱𐑑	əˈkjumjəˌleɪt	GenAm	89	𐑩𐑒𐑿𐑥𐑘𐑩𐑤𐑱𐑑	əˈkjuːmjəleɪt	shave_says:𐑩𐑒𐑿𐑥𐑘𐑩𐑤𐑱𐑑
